['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  5 ([1], [11], 'PERSON', 'Antonio', 'Toriente', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([8, 9], [27], 'LOCATION', 'la Toriente', 'Cuba', 'LOCATION', 0.08108374384236454)
Final NE Pair  7 ([8, 9], [6], 'PERSON', 'la Toriente', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  8 ([8, 9], [11], 'PERSON', 'la Toriente', 'Toriente', 'PERSON', 0.04842853865565497)
Final NE Pair  9 ([1], [6], 'PERSON', 'Antonio', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  10 ([1], [11], 'PERSON', 'Antonio', 'Toriente', 'PERSON', 0.04842853865565497)
Final NE Pair  11 ([8, 9], [27], 'LOCATION', 'la Toriente', 'Cuba', 'LOCATION', 0.08108374384236454)
Final NE Pair  12 ([8, 9], [6], 'PERSON', 'la Toriente', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  13 ([8, 9], [11], 'PERSON', 'la Toriente', 'Toriente', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([10], [10], 'PERSON', 'Castro', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([10], [27], 'PERSON', 'Castro', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  2 ([10], [3], 'PERSON', 'Castro', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  4 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  5 ([23], [10], 'PERSON', 'Castro', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([23], [27], 'PERSON', 'Castro', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  7 ([23], [3], 'PERSON', 'Castro', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  8 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  9 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  10 ([1], [10], 'PERSON', 'Antonio', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  11 ([1], [27], 'PERSON', 'Antonio', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  12 ([1], [3], 'PERSON', 'Antonio', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  13 ([1], [10], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  14 ([1], [27], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  15 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  16 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  17 ([10], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  18 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  19 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  20 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  21 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  22 ([23], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  23 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  24 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  25 ([23], [27], 'PERSON', 'Castro', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  26 ([23], [3], 'PERSON', 'Castro', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  27 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  28 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  29 ([1], [10], 'PERSON', 'Antonio', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  30 ([1], [27], 'PERSON', 'Antonio', 'Castro', 'PERSON', 0.04842853865565497)
Final NE Pair  31 ([1], [3], 'PERSON', 'Antonio', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  32 ([1], [10], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  33 ([1], [27], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  34 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  35 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  36 ([10], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  37 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  38 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  39 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  40 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  41 ([23], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  42 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  43 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  44 ([1], [3], 'PERSON', 'Antonio', 'Antonio', 'PERSON', 0.04842853865565497)
Final NE Pair  45 ([1], [10], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  46 ([1], [27], 'ORGANIZATION', 'Antonio', 'Castro', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  47 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  48 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  49 ([10], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  50 ([10], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  51 ([10], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  52 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  53 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  54 ([23], [3], 'ORGANIZATION', 'Castro', 'Antonio', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  55 ([23], [10], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  56 ([23], [27], 'ORGANIZATION', 'Castro', 'Castro', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  0 ([17, 18], [23, 24, 25, 26, 27, 28, 29], 'LOCATION', 'Southern California', 'trên bãi biển ở miền Nam California', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([17, 18], [27, 28, 29], 'LOCATION', 'Southern California', 'miền Nam California', 'LOCATION', 0.083289817232376)
Final NE Pair  0 ([2], [2], 'PERSON', 'Cohen', 'Cohen', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([2], [15, 16], 'PERSON', 'Cohen', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  2 ([13, 14], [2], 'PERSON', 'Saddam Hussein', 'Cohen', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([13, 14], [15, 16], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([1], [4], 'ORGANIZATION', 'ABC', 'ABC', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([1], [1, 2], 'ORGANIZATION', 'ABC', 'John McWethy', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  2 ([3, 4], [4], 'ORGANIZATION', 'John McWethy', 'ABC', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  3 ([3, 4], [1, 2], 'PERSON', 'John McWethy', 'John McWethy', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([9, 10], [11, 12, 13], 'LOCATION', 'Persian Gulf', 'Vịnh Ba Tư', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([9, 10], [17, 18], 'LOCATION', 'Persian Gulf', 'Quốc phòng', 'LOCATION', 0.055299188640973634)
Final NE Pair  2 ([9, 10], [19], 'LOCATION', 'Persian Gulf', 'Cohen', 'LOCATION', 0.08589540412044375)
Final NE Pair  3 ([9, 10], [34, 35, 36, 37, 38], 'LOCATION', 'Persian Gulf', 'Hội đồng Bảo an LHQ', 'LOCATION', 0.055299188640973634)
Final NE Pair  4 ([9, 10], [4], 'LOCATION', 'Persian Gulf', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  5 ([12], [11, 12, 13], 'ORGANIZATION', 'Defense', 'Vịnh Ba Tư', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  6 ([12], [17, 18], 'ORGANIZATION', 'Defense', 'Quốc phòng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  7 ([12], [19], 'ORGANIZATION', 'Defense', 'Cohen', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  8 ([12], [34, 35, 36, 37, 38], 'ORGANIZATION', 'Defense', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  9 ([12], [4], 'ORGANIZATION', 'Defense', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  10 ([14], [11, 12, 13], 'LOCATION', 'Cohen', 'Vịnh Ba Tư', 'LOCATION', 0.08108374384236454)
Final NE Pair  11 ([14], [17, 18], 'ORGANIZATION', 'Cohen', 'Quốc phòng', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  12 ([14], [19], 'PERSON', 'Cohen', 'Cohen', 'PERSON', 0.04842853865565497)
Final NE Pair  13 ([14], [34, 35, 36, 37, 38], 'ORGANIZATION', 'Cohen', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  14 ([14], [4], 'LOCATION', 'Cohen', 'Mỹ', 'LOCATION', 0.08108374384236454)
Final NE Pair  15 ([21, 22, 23], [11, 12, 13], 'ORGANIZATION', 'UN Security Council', 'Vịnh Ba Tư', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  16 ([21, 22, 23], [17, 18], 'ORGANIZATION', 'UN Security Council', 'Quốc phòng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  17 ([21, 22, 23], [19], 'ORGANIZATION', 'UN Security Council', 'Cohen', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  18 ([21, 22, 23], [34, 35, 36, 37, 38], 'ORGANIZATION', 'UN Security Council', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  19 ([21, 22, 23], [4], 'ORGANIZATION', 'UN Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  20 ([3], [11, 12, 13], 'LOCATION', 'American', 'Vịnh Ba Tư', 'LOCATION', 0.083289817232376)
Final NE Pair  21 ([3], [17, 18], 'LOCATION', 'American', 'Quốc phòng', 'LOCATION', 0.055299188640973634)
Final NE Pair  22 ([3], [19], 'LOCATION', 'American', 'Cohen', 'LOCATION', 0.08589540412044375)
Final NE Pair  23 ([3], [34, 35, 36, 37, 38], 'LOCATION', 'American', 'Hội đồng Bảo an LHQ', 'LOCATION', 0.055299188640973634)
Final NE Pair  24 ([3], [4], 'LOCATION', 'American', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  25 ([12], [17, 18], 'ORGANIZATION', 'Defense', 'Quốc phòng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  26 ([12], [19], 'ORGANIZATION', 'Defense', 'Cohen', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  27 ([12], [34, 35, 36, 37, 38], 'ORGANIZATION', 'Defense', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  28 ([12], [4], 'ORGANIZATION', 'Defense', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  29 ([14], [11, 12, 13], 'LOCATION', 'Cohen', 'Vịnh Ba Tư', 'LOCATION', 0.08108374384236454)
Final NE Pair  30 ([14], [17, 18], 'ORGANIZATION', 'Cohen', 'Quốc phòng', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  31 ([14], [19], 'PERSON', 'Cohen', 'Cohen', 'PERSON', 0.04842853865565497)
Final NE Pair  32 ([14], [34, 35, 36, 37, 38], 'ORGANIZATION', 'Cohen', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  33 ([14], [4], 'LOCATION', 'Cohen', 'Mỹ', 'LOCATION', 0.08108374384236454)
Final NE Pair  34 ([21, 22, 23], [11, 12, 13], 'ORGANIZATION', 'UN Security Council', 'Vịnh Ba Tư', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  35 ([21, 22, 23], [17, 18], 'ORGANIZATION', 'UN Security Council', 'Quốc phòng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  36 ([21, 22, 23], [19], 'ORGANIZATION', 'UN Security Council', 'Cohen', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  37 ([21, 22, 23], [34, 35, 36, 37, 38], 'ORGANIZATION', 'UN Security Council', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  38 ([21, 22, 23], [4], 'ORGANIZATION', 'UN Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  39 ([3], [11, 12, 13], 'LOCATION', 'American', 'Vịnh Ba Tư', 'LOCATION', 0.083289817232376)
Final NE Pair  40 ([3], [17, 18], 'LOCATION', 'American', 'Quốc phòng', 'LOCATION', 0.055299188640973634)
Final NE Pair  41 ([3], [19], 'LOCATION', 'American', 'Cohen', 'LOCATION', 0.08589540412044375)
Final NE Pair  42 ([3], [34, 35, 36, 37, 38], 'LOCATION', 'American', 'Hội đồng Bảo an LHQ', 'LOCATION', 0.055299188640973634)
Final NE Pair  43 ([3], [4], 'LOCATION', 'American', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  44 ([14], [19], 'PERSON', 'Cohen', 'Cohen', 'PERSON', 0.04842853865565497)
Final NE Pair  45 ([14], [34, 35, 36, 37, 38], 'ORGANIZATION', 'Cohen', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  46 ([14], [4], 'LOCATION', 'Cohen', 'Mỹ', 'LOCATION', 0.08108374384236454)
Final NE Pair  47 ([21, 22, 23], [11, 12, 13], 'ORGANIZATION', 'UN Security Council', 'Vịnh Ba Tư', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  48 ([21, 22, 23], [17, 18], 'ORGANIZATION', 'UN Security Council', 'Quốc phòng', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  49 ([21, 22, 23], [19], 'ORGANIZATION', 'UN Security Council', 'Cohen', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  50 ([21, 22, 23], [34, 35, 36, 37, 38], 'ORGANIZATION', 'UN Security Council', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  51 ([21, 22, 23], [4], 'ORGANIZATION', 'UN Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  52 ([3], [11, 12, 13], 'LOCATION', 'American', 'Vịnh Ba Tư', 'LOCATION', 0.083289817232376)
Final NE Pair  53 ([3], [17, 18], 'LOCATION', 'American', 'Quốc phòng', 'LOCATION', 0.055299188640973634)
Final NE Pair  54 ([3], [19], 'LOCATION', 'American', 'Cohen', 'LOCATION', 0.08589540412044375)
Final NE Pair  55 ([3], [34, 35, 36, 37, 38], 'LOCATION', 'American', 'Hội đồng Bảo an LHQ', 'LOCATION', 0.055299188640973634)
Final NE Pair  56 ([3], [4], 'LOCATION', 'American', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  57 ([21, 22, 23], [34, 35, 36, 37, 38], 'ORGANIZATION', 'UN Security Council', 'Hội đồng Bảo an LHQ', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  58 ([21, 22, 23], [4], 'ORGANIZATION', 'UN Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  59 ([3], [11, 12, 13], 'LOCATION', 'American', 'Vịnh Ba Tư', 'LOCATION', 0.083289817232376)
Final NE Pair  60 ([3], [17, 18], 'LOCATION', 'American', 'Quốc phòng', 'LOCATION', 0.055299188640973634)
Final NE Pair  61 ([3], [19], 'LOCATION', 'American', 'Cohen', 'LOCATION', 0.08589540412044375)
Final NE Pair  62 ([3], [34, 35, 36, 37, 38], 'LOCATION', 'American', 'Hội đồng Bảo an LHQ', 'LOCATION', 0.055299188640973634)
Final NE Pair  63 ([3], [4], 'LOCATION', 'American', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  0 ([18], [27], 'PERSON', 'Saddam', 'Saddam', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([18], [33, 34, 35, 36], 'ORGANIZATION', 'Saddam', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  2 ([18], [27], 'ORGANIZATION', 'Saddam', 'Saddam', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  3 ([26, 27], [27], 'ORGANIZATION', 'Security Council', 'Saddam', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  4 ([26, 27], [33, 34, 35, 36], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  5 ([26, 27], [27], 'ORGANIZATION', 'Security Council', 'Saddam', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  6 ([18], [27], 'ORGANIZATION', 'Saddam', 'Saddam', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  7 ([18], [33, 34, 35, 36], 'ORGANIZATION', 'Saddam', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  8 ([18], [27], 'ORGANIZATION', 'Saddam', 'Saddam', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  9 ([26, 27], [33, 34, 35, 36], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  10 ([26, 27], [27], 'ORGANIZATION', 'Security Council', 'Saddam', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  11 ([18], [27], 'ORGANIZATION', 'Saddam', 'Saddam', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  12 ([18], [33, 34, 35, 36], 'ORGANIZATION', 'Saddam', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  13 ([18], [27], 'ORGANIZATION', 'Saddam', 'Saddam', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  0 ([2], [2, 3], 'LOCATION', 'Europe', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([2], [45], 'LOCATION', 'Europe', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  2 ([2], [56, 57, 58, 59, 60], 'LOCATION', 'Europe', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  3 ([2], [34], 'LOCATION', 'Europe', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  4 ([2], [36], 'LOCATION', 'Europe', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  5 ([2], [57, 58, 59, 60, 61], 'LOCATION', 'Europe', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  6 ([34], [2, 3], 'LOCATION', 'US', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  7 ([34], [45], 'LOCATION', 'US', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  8 ([34], [56, 57, 58, 59, 60], 'LOCATION', 'US', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  9 ([34], [34], 'LOCATION', 'US', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  10 ([34], [36], 'LOCATION', 'US', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  11 ([34], [57, 58, 59, 60, 61], 'LOCATION', 'US', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  12 ([42, 43], [2, 3], 'ORGANIZATION', 'Security Council', 'Châu Âu', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  13 ([42, 43], [45], 'ORGANIZATION', 'Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  14 ([42, 43], [56, 57, 58, 59, 60], 'ORGANIZATION', 'Security Council', 'rằng Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  15 ([42, 43], [34], 'ORGANIZATION', 'Security Council', 'Anh', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  16 ([42, 43], [36], 'ORGANIZATION', 'Security Council', 'Pháp', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  17 ([42, 43], [57, 58, 59, 60, 61], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an thông', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  18 ([25], [2, 3], 'LOCATION', 'British', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  19 ([25], [45], 'LOCATION', 'British', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  20 ([25], [56, 57, 58, 59, 60], 'LOCATION', 'British', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  21 ([25], [34], 'LOCATION', 'British', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  22 ([25], [36], 'LOCATION', 'British', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  23 ([25], [57, 58, 59, 60, 61], 'LOCATION', 'British', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  24 ([27], [2, 3], 'LOCATION', 'French', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  25 ([27], [45], 'LOCATION', 'French', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  26 ([27], [56, 57, 58, 59, 60], 'LOCATION', 'French', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  27 ([27], [34], 'LOCATION', 'French', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  28 ([27], [36], 'LOCATION', 'French', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  29 ([27], [57, 58, 59, 60, 61], 'LOCATION', 'French', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  30 ([34], [45], 'LOCATION', 'US', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  31 ([34], [56, 57, 58, 59, 60], 'LOCATION', 'US', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  32 ([34], [34], 'LOCATION', 'US', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  33 ([34], [36], 'LOCATION', 'US', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  34 ([34], [57, 58, 59, 60, 61], 'LOCATION', 'US', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  35 ([42, 43], [2, 3], 'ORGANIZATION', 'Security Council', 'Châu Âu', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  36 ([42, 43], [45], 'ORGANIZATION', 'Security Council', 'Mỹ', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  37 ([42, 43], [56, 57, 58, 59, 60], 'ORGANIZATION', 'Security Council', 'rằng Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  38 ([42, 43], [34], 'ORGANIZATION', 'Security Council', 'Anh', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  39 ([42, 43], [36], 'ORGANIZATION', 'Security Council', 'Pháp', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  40 ([42, 43], [57, 58, 59, 60, 61], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an thông', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  41 ([25], [2, 3], 'LOCATION', 'British', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  42 ([25], [45], 'LOCATION', 'British', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  43 ([25], [56, 57, 58, 59, 60], 'LOCATION', 'British', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  44 ([25], [34], 'LOCATION', 'British', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  45 ([25], [36], 'LOCATION', 'British', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  46 ([25], [57, 58, 59, 60, 61], 'LOCATION', 'British', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  47 ([27], [2, 3], 'LOCATION', 'French', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  48 ([27], [45], 'LOCATION', 'French', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  49 ([27], [56, 57, 58, 59, 60], 'LOCATION', 'French', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  50 ([27], [34], 'LOCATION', 'French', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  51 ([27], [36], 'LOCATION', 'French', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  52 ([27], [57, 58, 59, 60, 61], 'LOCATION', 'French', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  53 ([42, 43], [56, 57, 58, 59, 60], 'ORGANIZATION', 'Security Council', 'rằng Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  54 ([42, 43], [34], 'ORGANIZATION', 'Security Council', 'Anh', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  55 ([42, 43], [36], 'ORGANIZATION', 'Security Council', 'Pháp', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  56 ([42, 43], [57, 58, 59, 60, 61], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an thông', 'ORGANIZATION', 0.094573055028463)
